2022-06-28 01:31:35.634,11862,2474.84,30.58,71.42
2022-06-28 01:31:37.650,11863,2475.35,30.56,71.40
2022-06-28 01:31:39.650,11864,2475.09,30.56,71.40
2022-06-28 01:31:41.650,11865,2474.60,30.56,71.39
2022-06-28 01:31:43.650,11866,2474.86,30.56,71.39
2022-06-28 01:31:45.666,11867,2475.04,30.55,71.42
2022-06-28 01:31:47.666,11868,2474.76,30.56,71.39
2022-06-28 01:31:49.666,11869,2474.26,30.56,71.39
2022-06-28 01:31:51.666,11870,2474.00,30.56,71.44
2022-06-28 01:31:53.681,11871,2474.73,30.55,71.41
2022-06-28 01:31:55.681,11872,2474.96,30.56,71.36
2022-06-28 01:31:57.681,11873,2474.64,30.56,71.40
2022-06-28 01:31:59.681,11874,2475.49,30.56,71.41
2022-06-28 01:32:01.697,11875,2476.01,30.56,71.41
2022-06-28 01:32:03.697,11876,2476.84,30.58,71.40
2022-06-28 01:32:05.697,11877,2477.57,30.55,71.39
2022-06-28 01:32:07.713,11878,2478.40,30.58,71.40
2022-06-28 01:32:09.713,11879,2478.72,30.56,71.41
2022-06-28 01:32:11.713,11880,2479.02,30.56,71.41
2022-06-28 01:32:13.713,11881,2478.96,30.56,71.39
2022-06-28 01:32:15.728,11882,2478.79,30.58,71.40
2022-06-28 01:32:17.728,11883,2478.28,30.58,71.44
2022-06-28 01:32:19.744,11884,2477.65,30.56,71.41
2022-06-28 01:32:21.744,11885,2476.98,30.56,71.39
2022-06-28 01:32:23.744,11886,2476.02,30.56,71.41
2022-06-28 01:32:25.744,11887,2476.06,30.55,71.38
2022-06-28 01:32:27.760,11888,2476.56,30.58,71.40
2022-06-28 01:32:29.760,11889,2477.03,30.55,71.42
2022-06-28 01:32:31.760,11890,2477.31,30.59,71.40
2022-06-28 01:32:33.760,11891,2477.19,30.56,71.39
2022-06-28 01:32:35.775,11892,2477.12,30.58,71.41
2022-06-28 01:32:37.775,11893,2477.45,30.56,71.41
2022-06-28 01:32:39.775,11894,2477.76,30.56,71.40
2022-06-28 01:32:41.776,11895,2478.32,30.58,71.42
2022-06-28 01:32:43.791,11896,2477.87,30.56,71.37
2022-06-28 01:32:45.791,11897,2477.35,30.58,71.39
2022-06-28 01:32:47.791,11898,2476.58,30.58,71.42
2022-06-28 01:32:49.807,11899,2477.01,30.59,71.42
2022-06-28 01:32:51.807,11900,2476.58,30.56,71.37
2022-06-28 01:32:53.807,11901,2476.94,30.58,71.42
2022-06-28 01:32:55.807,11902,2477.10,30.59,71.43
2022-06-28 01:32:57.823,11903,2476.81,30.58,71.39
2022-06-28 01:32:59.823,11904,2476.85,30.59,71.39
2022-06-28 01:33:01.823,11905,2476.83,30.61,71.41
2022-06-28 01:33:03.838,11906,2476.15,30.56,71.40
2022-06-28 01:33:05.838,11907,2475.18,30.58,71.40
2022-06-28 01:33:07.838,11908,2475.38,30.58,71.41
2022-06-28 01:33:09.854,11909,2474.92,30.61,71.39
2022-06-28 01:33:11.854,11910,2474.00,30.59,71.41
2022-06-28 01:33:13.854,11911,2473.94,30.59,71.42
2022-06-28 01:33:15.870,11912,2472.98,30.56,71.42
2022-06-28 01:33:17.870,11913,2473.15,30.59,71.41
2022-06-28 01:33:19.870,11914,2472.90,30.59,71.37
2022-06-28 01:33:21.885,11915,2472.42,30.58,71.40
2022-06-28 01:33:23.885,11916,2471.72,30.58,71.39
2022-06-28 01:33:25.885,11917,2471.69,30.58,71.41
2022-06-28 01:33:27.901,11918,2472.16,30.59,71.39
2022-06-28 01:33:29.901,11919,2472.52,30.58,71.40
2022-06-28 01:33:31.917,11920,2471.91,30.59,71.39
2022-06-28 01:33:33.917,11921,2471.17,30.58,71.42
2022-06-28 01:33:35.917,11922,2470.12,30.58,71.41
2022-06-28 01:33:37.932,11923,2469.80,30.59,71.39
2022-06-28 01:33:39.932,11924,2470.15,30.59,71.44
2022-06-28 01:33:41.932,11925,2470.02,30.58,71.41
2022-06-28 01:33:43.948,11926,2470.07,30.59,71.40
2022-06-28 01:33:45.948,11927,2469.33,30.61,71.39
2022-06-28 01:33:47.948,11928,2468.51,30.59,71.42
2022-06-28 01:33:49.964,11929,2468.11,30.59,71.40
2022-06-28 01:33:51.964,11930,2468.11,30.61,71.39
2022-06-28 01:33:53.979,11931,2468.13,30.61,71.38
2022-06-28 01:33:55.979,11932,2467.74,30.58,71.40
2022-06-28 01:33:57.979,11933,2468.14,30.61,71.43
2022-06-28 01:33:59.995,11934,2467.70,30.56,71.37
2022-06-28 01:34:01.995,11935,2467.98,30.59,71.41
2022-06-28 01:34:03.995,11936,2467.80,30.59,71.39
2022-06-28 01:34:06.011,11937,2467.90,30.59,71.41
2022-06-28 01:34:08.011,11938,2468.09,30.58,71.39
2022-06-28 01:34:10.011,11939,2468.21,30.58,71.40
2022-06-28 01:34:12.026,11940,2468.15,30.58,71.41
2022-06-28 01:34:14.026,11941,2468.26,30.59,71.39
2022-06-28 01:34:16.026,11942,2467.96,30.61,71.41
2022-06-28 01:34:18.026,11943,2466.94,30.59,71.42
2022-06-28 01:34:20.042,11944,2466.60,30.59,71.43
2022-06-28 01:34:22.042,11945,2466.40,30.59,71.42
2022-06-28 01:34:24.042,11946,2466.29,30.61,71.39
2022-06-28 01:34:26.058,11947,2465.75,30.59,71.41
2022-06-28 01:34:28.058,11948,2465.52,30.59,71.37
2022-06-28 01:34:30.058,11949,2465.55,30.58,71.38
2022-06-28 01:34:32.074,11950,2466.40,30.62,71.43
2022-06-28 01:34:34.074,11951,2464.90,30.59,71.38
2022-06-28 01:34:36.074,11952,2464.69,30.61,71.40
2022-06-28 01:34:38.089,11953,2464.40,30.61,71.39
2022-06-28 01:34:40.089,11954,2462.90,30.58,71.41
2022-06-28 01:34:42.089,11955,2463.23,30.59,71.40
2022-06-28 01:34:44.105,11956,2462.06,30.61,71.42
2022-06-28 01:34:46.105,11957,2461.71,30.61,71.38
2022-06-28 01:34:48.105,11958,2462.86,30.61,71.40
2022-06-28 01:34:50.121,11959,2463.16,30.62,71.41
2022-06-28 01:34:52.121,11960,2462.34,30.59,71.41
2022-06-28 01:34:54.121,11961,2462.95,30.62,71.39
2022-06-28 01:34:56.136,11962,2462.97,30.59,71.41
2022-06-28 01:34:58.136,11963,2463.09,30.59,71.38
2022-06-28 01:35:00.136,11964,2462.98,30.59,71.41
2022-06-28 01:35:02.152,11965,2462.97,30.59,71.39
2022-06-28 01:35:04.152,11966,2462.67,30.62,71.36
2022-06-28 01:35:06.152,11967,2462.42,30.61,71.39
2022-06-28 01:35:08.152,11968,2461.80,30.61,71.40
2022-06-28 01:35:10.168,11969,2460.16,30.59,71.39
2022-06-28 01:35:12.168,11970,2460.06,30.61,71.38
2022-06-28 01:35:14.183,11971,2460.38,30.61,71.40
2022-06-28 01:35:16.183,11972,2459.63,30.58,71.39
2022-06-28 01:35:18.183,11973,2460.06,30.61,71.40
2022-06-28 01:35:20.183,11974,2459.45,30.62,71.41
2022-06-28 01:35:22.199,11975,2458.70,30.61,71.37
2022-06-28 01:35:24.199,11976,2459.02,30.58,71.39
2022-06-28 01:35:26.199,11977,2459.49,30.61,71.37
2022-06-28 01:35:28.215,11978,2459.59,30.61,71.38
2022-06-28 01:35:30.215,11979,2459.74,30.61,71.37
2022-06-28 01:35:32.215,11980,2459.68,30.59,71.39
2022-06-28 01:35:34.230,11981,2458.84,30.61,71.35
2022-06-28 01:35:36.230,11982,2458.59,30.59,71.37
2022-06-28 01:35:38.246,11983,2458.76,30.62,71.39
2022-06-28 01:35:40.246,11984,2459.40,30.61,71.37
2022-06-28 01:35:42.246,11985,2459.18,30.59,71.38
2022-06-28 01:35:44.262,11986,2458.96,30.61,71.41
2022-06-28 01:35:46.262,11987,2459.61,30.61,71.37
2022-06-28 01:35:48.262,11988,2459.77,30.62,71.38
2022-06-28 01:35:50.277,11989,2459.33,30.61,71.40
2022-06-28 01:35:52.277,11990,2458.60,30.62,71.43
2022-06-28 01:35:54.277,11991,2458.29,30.61,71.40
2022-06-28 01:35:56.293,11992,2458.94,30.61,71.40
2022-06-28 01:35:58.293,11993,2458.24,30.62,71.39
2022-06-28 01:36:00.293,11994,2457.42,30.59,71.39
2022-06-28 01:36:02.309,11995,2457.59,30.61,71.36
2022-06-28 01:36:04.309,11996,2457.33,30.61,71.36
2022-06-28 01:36:06.309,11997,2457.10,30.62,71.41
2022-06-28 01:36:08.324,11998,2455.90,30.59,71.37
2022-06-28 01:36:10.325,11999,2455.14,30.61,71.41
2022-06-28 01:36:12.325,12000,2454.57,30.62,71.39
2022-06-28 01:36:14.325,12001,2453.49,30.61,71.37
2022-06-28 01:36:16.340,12002,2452.89,30.62,71.39
2022-06-28 01:36:18.340,12003,2453.31,30.61,71.33
2022-06-28 01:36:20.356,12004,2453.22,30.62,71.38
2022-06-28 01:36:22.356,12005,2453.56,30.62,71.38
2022-06-28 01:36:24.356,12006,2453.61,30.61,71.35
2022-06-28 01:36:26.356,12007,2453.45,30.63,71.38
2022-06-28 01:36:28.372,12008,2452.95,30.61,71.37
2022-06-28 01:36:30.372,12009,2453.50,30.63,71.39
2022-06-28 01:36:32.372,12010,2453.46,30.61,71.40
2022-06-28 01:36:34.387,12011,2453.70,30.63,71.41
2022-06-28 01:36:36.387,12012,2452.80,30.59,71.36
2022-06-28 01:36:38.387,12013,2452.57,30.61,71.37
2022-06-28 01:36:40.403,12014,2452.86,30.61,71.37
2022-06-28 01:36:42.403,12015,2452.29,30.62,71.39
2022-06-28 01:36:44.403,12016,2451.96,30.63,71.35
2022-06-28 01:36:46.403,12017,2451.09,30.62,71.38
2022-06-28 01:36:48.419,12018,2450.84,30.61,71.39
2022-06-28 01:36:50.419,12019,2450.29,30.61,71.34
2022-06-28 01:36:52.419,12020,2450.43,30.62,71.39
2022-06-28 01:36:54.419,12021,2449.60,30.61,71.35
2022-06-28 01:36:56.434,12022,2449.45,30.62,71.36
2022-06-28 01:36:58.434,12023,2449.20,30.63,71.39
2022-06-28 01:37:00.434,12024,2448.17,30.62,71.36
2022-06-28 01:37:02.434,12025,2447.07,30.63,71.39
2022-06-28 01:37:04.450,12026,2446.50,30.61,71.37
2022-06-28 01:37:06.450,12027,2445.36,30.61,71.38
2022-06-28 01:37:08.466,12028,2445.08,30.63,71.38
2022-06-28 01:37:10.466,12029,2445.45,30.62,71.39
2022-06-28 01:37:12.466,12030,2445.34,30.63,71.37
2022-06-28 01:37:14.466,12031,2444.89,30.62,71.38
2022-06-28 01:37:16.481,12032,2445.13,30.63,71.39
2022-06-28 01:37:18.481,12033,2445.04,30.63,71.36
2022-06-28 01:37:20.481,12034,2444.14,30.62,71.39
2022-06-28 01:37:22.497,12035,2444.25,30.62,71.36
2022-06-28 01:37:24.497,12036,2443.63,30.65,71.40
2022-06-28 01:37:26.497,12037,2442.92,30.61,71.37
2022-06-28 01:37:28.513,12038,2441.97,30.62,71.38
2022-06-28 01:37:30.513,12039,2443.29,30.63,71.37
2022-06-28 01:37:32.513,12040,2443.86,30.65,71.37
2022-06-28 01:37:34.529,12041,2443.67,30.62,71.36
2022-06-28 01:37:36.529,12042,2444.47,30.62,71.39
2022-06-28 01:37:38.529,12043,2445.47,30.61,71.36
2022-06-28 01:37:40.544,12044,2446.13,30.63,71.33
2022-06-28 01:37:42.544,12045,2446.81,30.65,71.34
2022-06-28 01:37:44.544,12046,2446.59,30.62,71.36
2022-06-28 01:37:46.560,12047,2446.30,30.62,71.36
2022-06-28 01:37:48.560,12048,2445.91,30.63,71.36
2022-06-28 01:37:50.560,12049,2447.03,30.61,71.35
2022-06-28 01:37:52.576,12050,2447.80,30.63,71.37
2022-06-28 01:37:54.576,12051,2447.21,30.62,71.36
2022-06-28 01:37:56.576,12052,2447.30,30.62,71.38
2022-06-28 01:37:58.591,12053,2447.25,30.65,71.37
2022-06-28 01:38:00.591,12054,2447.94,30.62,71.35
2022-06-28 01:38:02.591,12055,2447.51,30.63,71.38
2022-06-28 01:38:04.607,12056,2447.00,30.62,71.36
2022-06-28 01:38:06.607,12057,2447.34,30.62,71.38
2022-06-28 01:38:08.607,12058,2446.43,30.63,71.37
2022-06-28 01:38:10.623,12059,2445.80,30.65,71.37
2022-06-28 01:38:12.623,12060,2445.47,30.63,71.38
2022-06-28 01:38:14.623,12061,2444.51,30.62,71.38
2022-06-28 01:38:16.638,12062,2444.24,30.65,71.38
2022-06-28 01:38:18.638,12063,2444.18,30.62,71.38
2022-06-28 01:38:20.638,12064,2443.66,30.63,71.35
2022-06-28 01:38:22.654,12065,2443.31,30.65,71.38
2022-06-28 01:38:24.654,12066,2443.10,30.65,71.36
2022-06-28 01:38:26.654,12067,2442.10,30.62,71.36
2022-06-28 01:38:28.670,12068,2442.40,30.63,71.37
2022-06-28 01:38:30.670,12069,2442.20,30.63,71.35
2022-06-28 01:38:32.670,12070,2441.45,30.63,71.35
2022-06-28 01:38:34.685,12071,2441.22,30.66,71.37
2022-06-28 01:38:36.685,12072,2441.17,30.63,71.35
2022-06-28 01:38:38.685,12073,2440.62,30.63,71.37
2022-06-28 01:38:40.685,12074,2440.80,30.63,71.37
2022-06-28 01:38:42.701,12075,2441.51,30.63,71.36
2022-06-28 01:38:44.701,12076,2441.81,30.65,71.35
2022-06-28 01:38:46.717,12077,2442.13,30.65,71.36
2022-06-28 01:38:48.717,12078,2441.83,30.63,71.35
2022-06-28 01:38:50.717,12079,2442.44,30.63,71.37
2022-06-28 01:38:52.732,12080,2441.29,30.63,71.37
2022-06-28 01:38:54.732,12081,2441.05,30.63,71.36
2022-06-28 01:38:56.732,12082,2440.48,30.63,71.37
2022-06-28 01:38:58.732,12083,2440.76,30.65,71.37
2022-06-28 01:39:00.748,12084,2440.64,30.62,71.35
2022-06-28 01:39:02.748,12085,2439.85,30.63,71.33
2022-06-28 01:39:04.748,12086,2439.49,30.65,71.36
2022-06-28 01:39:06.764,12087,2439.91,30.66,71.35
2022-06-28 01:39:08.764,12088,2439.00,30.63,71.36
2022-06-28 01:39:10.764,12089,2438.60,30.65,71.31
2022-06-28 01:39:12.780,12090,2439.15,30.65,71.36
2022-06-28 01:39:14.780,12091,2439.21,30.63,71.35
2022-06-28 01:39:16.780,12092,2439.41,30.65,71.35
2022-06-28 01:39:18.795,12093,2438.75,30.65,71.30
2022-06-28 01:39:20.795,12094,2438.97,30.65,71.34
2022-06-28 01:39:22.795,12095,2438.78,30.63,71.35
2022-06-28 01:39:24.811,12096,2438.87,30.63,71.37
2022-06-28 01:39:26.811,12097,2438.20,30.67,71.36
2022-06-28 01:39:28.811,12098,2437.21,30.63,71.36
2022-06-28 01:39:30.827,12099,2436.72,30.65,71.34
2022-06-28 01:39:32.827,12100,2436.38,30.63,71.37
2022-06-28 01:39:34.827,12101,2436.35,30.63,71.35
2022-06-28 01:39:36.842,12102,2435.84,30.65,71.35
2022-06-28 01:39:38.842,12103,2435.83,30.66,71.37
2022-06-28 01:39:40.842,12104,2435.31,30.65,71.34
2022-06-28 01:39:42.858,12105,2434.99,30.65,71.35
2022-06-28 01:39:44.858,12106,2434.72,30.63,71.35
2022-06-28 01:39:46.858,12107,2434.48,30.63,71.36
2022-06-28 01:39:48.874,12108,2433.77,30.65,71.33
2022-06-28 01:39:50.874,12109,2433.47,30.63,71.35
2022-06-28 01:39:52.874,12110,2432.91,30.65,71.36
2022-06-28 01:39:54.874,12111,2432.24,30.65,71.35
2022-06-28 01:39:56.889,12112,2432.52,30.65,71.35
2022-06-28 01:39:58.889,12113,2432.78,30.66,71.37
2022-06-28 01:40:00.905,12114,2432.64,30.66,71.37
2022-06-28 01:40:02.905,12115,2432.75,30.65,71.32
2022-06-28 01:40:04.905,12116,2433.49,30.66,71.37
2022-06-28 01:40:06.921,12117,2433.87,30.63,71.34
2022-06-28 01:40:08.921,12118,2433.86,30.65,71.35
2022-06-28 01:40:10.921,12119,2434.27,30.66,71.37
2022-06-28 01:40:12.921,12120,2434.71,30.65,71.35
2022-06-28 01:40:14.936,12121,2435.11,30.66,71.35
2022-06-28 01:40:16.936,12122,2434.71,30.63,71.35
2022-06-28 01:40:18.936,12123,2433.81,30.65,71.36
2022-06-28 01:40:20.952,12124,2433.49,30.66,71.35
2022-06-28 01:40:22.952,12125,2432.76,30.66,71.37
2022-06-28 01:40:24.952,12126,2432.66,30.65,71.35
2022-06-28 01:40:26.968,12127,2432.47,30.65,71.36
2022-06-28 01:40:28.968,12128,2432.03,30.66,71.35
2022-06-28 01:40:30.968,12129,2431.15,30.65,71.35
2022-06-28 01:40:32.983,12130,2430.66,30.63,71.34
2022-06-28 01:40:34.983,12131,2430.22,30.66,71.35
2022-06-28 01:40:36.984,12132,2430.51,30.65,71.33
2022-06-28 01:40:38.984,12133,2430.41,30.65,71.35
2022-06-28 01:40:40.999,12134,2429.80,30.63,71.32
2022-06-28 01:40:42.999,12135,2430.29,30.66,71.35
2022-06-28 01:40:44.999,12136,2429.96,30.66,71.35
2022-06-28 01:40:47.015,12137,2429.63,30.66,71.35
2022-06-28 01:40:49.015,12138,2429.69,30.66,71.37
2022-06-28 01:40:51.015,12139,2429.62,30.66,71.35
2022-06-28 01:40:53.031,12140,2430.54,30.65,71.36
2022-06-28 01:40:55.031,12141,2429.47,30.67,71.36
2022-06-28 01:40:57.031,12142,2428.69,30.65,71.36
2022-06-28 01:40:59.046,12143,2429.17,30.65,71.36
2022-06-28 01:41:01.046,12144,2428.16,30.66,71.39
2022-06-28 01:41:03.046,12145,2427.95,30.65,71.32
2022-06-28 01:41:05.046,12146,2427.59,30.66,71.37
2022-06-28 01:41:07.062,12147,2427.50,30.69,71.34
2022-06-28 01:41:09.062,12148,2426.62,30.65,71.37
2022-06-28 01:41:11.062,12149,2426.42,30.66,71.37
2022-06-28 01:41:13.062,12150,2426.07,30.66,71.37
2022-06-28 01:41:15.078,12151,2425.01,30.65,71.35
2022-06-28 01:41:17.078,12152,2425.41,30.67,71.34
2022-06-28 01:41:19.078,12153,2425.05,30.67,71.35
2022-06-28 01:41:21.093,12154,2425.39,30.63,71.37
2022-06-28 01:41:23.093,12155,2426.44,30.66,71.33
2022-06-28 01:41:25.093,12156,2425.40,30.65,71.32
2022-06-28 01:41:27.093,12157,2425.12,30.65,71.35
2022-06-28 01:41:29.109,12158,2424.77,30.65,71.34
2022-06-28 01:41:31.109,12159,2423.82,30.66,71.35
2022-06-28 01:41:33.109,12160,2423.51,30.65,71.37
2022-06-28 01:41:35.125,12161,2422.77,30.66,71.33
2022-06-28 01:41:37.125,12162,2423.11,30.66,71.33
2022-06-28 01:41:39.125,12163,2422.97,30.67,71.34
2022-06-28 01:41:41.140,12164,2422.63,30.65,71.34
2022-06-28 01:41:43.140,12165,2423.05,30.66,71.37
2022-06-28 01:41:45.140,12166,2422.95,30.67,71.35
2022-06-28 01:41:47.156,12167,2422.51,30.67,71.36
2022-06-28 01:41:49.156,12168,2421.66,30.66,71.39
2022-06-28 01:41:51.156,12169,2421.66,30.67,71.36
2022-06-28 01:41:53.156,12170,2421.11,30.65,71.36
2022-06-28 01:41:55.172,12171,2422.31,30.67,71.35
2022-06-28 01:41:57.172,12172,2422.85,30.69,71.34
2022-06-28 01:41:59.172,12173,2422.79,30.66,71.35
2022-06-28 01:42:01.187,12174,2422.87,30.66,71.37
2022-06-28 01:42:03.188,12175,2422.95,30.67,71.33
2022-06-28 01:42:05.188,12176,2422.27,30.67,71.36
2022-06-28 01:42:07.203,12177,2421.59,30.66,71.37
2022-06-28 01:42:09.203,12178,2420.79,30.66,71.33
2022-06-28 01:42:11.219,12179,2420.16,30.66,71.33
2022-06-28 01:42:13.219,12180,2419.40,30.66,71.35
2022-06-28 01:42:15.219,12181,2419.11,30.66,71.31
2022-06-28 01:42:17.219,12182,2419.47,30.66,71.35
2022-06-28 01:42:19.235,12183,2419.21,30.67,71.36
2022-06-28 01:42:21.235,12184,2419.15,30.69,71.37
2022-06-28 01:42:23.235,12185,2418.60,30.66,71.37
2022-06-28 01:42:25.250,12186,2418.52,30.66,71.35
2022-06-28 01:42:27.250,12187,2417.96,30.67,71.35
2022-06-28 01:42:29.250,12188,2417.05,30.66,71.30
2022-06-28 01:42:31.266,12189,2416.81,30.66,71.37
2022-06-28 01:42:33.266,12190,2417.25,30.67,71.37
2022-06-28 01:42:35.282,12191,2417.44,30.69,71.34
2022-06-28 01:42:37.282,12192,2416.50,30.66,71.33
2022-06-28 01:42:39.282,12193,2416.00,30.66,71.37
2022-06-28 01:42:41.282,12194,2415.37,30.66,71.35
2022-06-28 01:42:43.297,12195,2414.83,30.67,71.34
2022-06-28 01:42:45.297,12196,2414.97,30.67,71.37
2022-06-28 01:42:47.297,12197,2414.57,30.66,71.35
2022-06-28 01:42:49.313,12198,2415.23,30.67,71.33
2022-06-28 01:42:51.313,12199,2414.99,30.67,71.33
2022-06-28 01:42:53.313,12200,2414.60,30.66,71.33
2022-06-28 01:42:55.329,12201,2415.18,30.67,71.34
2022-06-28 01:42:57.329,12202,2414.83,30.67,71.35
2022-06-28 01:42:59.329,12203,2413.98,30.69,71.33
2022-06-28 01:43:01.344,12204,2413.55,30.67,71.36
2022-06-28 01:43:03.344,12205,2413.52,30.67,71.34
2022-06-28 01:43:05.344,12206,2412.92,30.66,71.33
2022-06-28 01:43:07.344,12207,2412.89,30.67,71.36
2022-06-28 01:43:09.360,12208,2411.69,30.66,71.35
2022-06-28 01:43:11.360,12209,2411.78,30.67,71.35
2022-06-28 01:43:13.360,12210,2411.13,30.67,71.38
2022-06-28 01:43:15.376,12211,2410.81,30.67,71.32
2022-06-28 01:43:17.376,12212,2410.60,30.69,71.31
2022-06-28 01:43:19.376,12213,2410.56,30.67,71.35
2022-06-28 01:43:21.391,12214,2409.33,30.66,71.35
2022-06-28 01:43:23.391,12215,2409.23,30.67,71.34
2022-06-28 01:43:25.407,12216,2408.03,30.67,71.35
2022-06-28 01:43:27.407,12217,2407.78,30.67,71.35
2022-06-28 01:43:29.407,12218,2407.65,30.65,71.35
2022-06-28 01:43:31.423,12219,2407.22,30.70,71.35
2022-06-28 01:43:33.423,12220,2406.44,30.66,71.35
2022-06-28 01:43:35.438,12221,2406.00,30.69,71.36
2022-06-28 01:43:37.438,12222,2405.49,30.66,71.33
2022-06-28 01:43:39.439,12223,2405.46,30.69,71.33
2022-06-28 01:43:41.454,12224,2405.99,30.67,71.33
2022-06-28 01:43:43.454,12225,2406.08,30.67,71.32
2022-06-28 01:43:45.454,12226,2405.68,30.69,71.34
2022-06-28 01:43:47.470,12227,2405.19,30.67,71.37
2022-06-28 01:43:49.470,12228,2404.15,30.67,71.33
2022-06-28 01:43:51.486,12229,2404.38,30.69,71.33
2022-06-28 01:43:53.486,12230,2404.44,30.69,71.33
2022-06-28 01:43:55.486,12231,2403.96,30.67,71.35
2022-06-28 01:43:57.501,12232,2403.57,30.69,71.36
2022-06-28 01:43:59.501,12233,2403.87,30.69,71.34
2022-06-28 01:44:01.517,12234,2404.15,30.69,71.34
2022-06-28 01:44:03.517,12235,2405.01,30.69,71.35
2022-06-28 01:44:05.517,12236,2404.91,30.69,71.32
2022-06-28 01:44:07.533,12237,2405.06,30.66,71.35
2022-06-28 01:44:09.533,12238,2405.70,30.69,71.36
2022-06-28 01:44:11.533,12239,2405.85,30.66,71.30
2022-06-28 01:44:13.533,12240,2405.79,30.69,71.34
2022-06-28 01:44:15.548,12241,2405.83,30.67,71.34
2022-06-28 01:44:17.548,12242,2405.72,30.69,71.35
2022-06-28 01:44:19.548,12243,2406.36,30.67,71.35
2022-06-28 01:44:21.564,12244,2406.38,30.66,71.35
2022-06-28 01:44:23.564,12245,2406.03,30.67,71.34
2022-06-28 01:44:25.580,12246,2406.05,30.67,71.34
2022-06-28 01:44:27.580,12247,2405.94,30.72,71.35
2022-06-28 01:44:29.580,12248,2405.99,30.69,71.36
2022-06-28 01:44:31.595,12249,2406.57,30.66,71.35
2022-06-28 01:44:33.595,12250,2406.45,30.69,71.34
2022-06-28 01:44:35.595,12251,2406.25,30.70,71.33
2022-06-28 01:44:37.611,12252,2406.09,30.70,71.36
2022-06-28 01:44:39.611,12253,2405.66,30.67,71.37
2022-06-28 01:44:41.627,12254,2405.99,30.69,71.36
2022-06-28 01:44:43.627,12255,2406.04,30.67,71.35
2022-06-28 01:44:45.627,12256,2406.38,30.66,71.37
2022-06-28 01:44:47.642,12257,2406.11,30.66,71.33
2022-06-28 01:44:49.642,12258,2406.45,30.67,71.32
2022-06-28 01:44:51.642,12259,2406.13,30.70,71.39
2022-06-28 01:44:53.658,12260,2404.44,30.67,71.33
2022-06-28 01:44:55.658,12261,2403.94,30.69,71.35
2022-06-28 01:44:57.674,12262,2403.89,30.70,71.35
2022-06-28 01:44:59.674,12263,2403.86,30.67,71.34
2022-06-28 01:45:01.674,12264,2403.29,30.66,71.33
2022-06-28 01:45:03.689,12265,2403.55,30.67,71.37
2022-06-28 01:45:05.689,12266,2402.76,30.69,71.32
2022-06-28 01:45:07.705,12267,2403.17,30.69,71.35
2022-06-28 01:45:09.705,12268,2402.75,30.69,71.34
2022-06-28 01:45:11.705,12269,2402.39,30.69,71.33
2022-06-28 01:45:13.721,12270,2402.34,30.69,71.34
2022-06-28 01:45:15.721,12271,2402.53,30.69,71.37
2022-06-28 01:45:17.721,12272,2402.20,30.67,71.33
2022-06-28 01:45:19.736,12273,2402.02,30.70,71.35
2022-06-28 01:45:21.736,12274,2402.17,30.73,71.36
2022-06-28 01:45:23.752,12275,2401.26,30.69,71.37
2022-06-28 01:45:25.752,12276,2401.39,30.70,71.38
2022-06-28 01:45:27.752,12277,2400.45,30.69,71.35
2022-06-28 01:45:29.768,12278,2401.19,30.69,71.32
2022-06-28 01:45:31.768,12279,2401.46,30.67,71.37
2022-06-28 01:45:33.768,12280,2402.05,30.69,71.34
2022-06-28 01:45:35.783,12281,2401.58,30.70,71.35
2022-06-28 01:45:37.783,12282,2401.70,30.72,71.37
2022-06-28 01:45:39.783,12283,2400.63,30.70,71.38
2022-06-28 01:45:41.799,12284,2400.33,30.70,71.35
2022-06-28 01:45:43.799,12285,2400.20,30.69,71.34
2022-06-28 01:45:45.815,12286,2400.42,30.70,71.38
2022-06-28 01:45:47.815,12287,2399.52,30.67,71.34
2022-06-28 01:45:49.815,12288,2399.15,30.69,71.34
2022-06-28 01:45:51.830,12289,2398.59,30.70,71.34
2022-06-28 01:45:53.831,12290,2398.50,30.70,71.36
2022-06-28 01:45:55.831,12291,2397.79,30.69,71.34
2022-06-28 01:45:57.846,12292,2397.90,30.69,71.33
2022-06-28 01:45:59.846,12293,2398.14,30.70,71.36
2022-06-28 01:46:01.846,12294,2397.56,30.67,71.34
2022-06-28 01:46:03.862,12295,2397.26,30.70,71.34
2022-06-28 01:46:05.862,12296,2397.55,30.70,71.34
2022-06-28 01:46:07.878,12297,2397.00,30.70,71.38
2022-06-28 01:46:09.878,12298,2395.80,30.69,71.32
2022-06-28 01:46:11.878,12299,2395.15,30.69,71.37
2022-06-28 01:46:13.893,12300,2394.69,30.69,71.35
2022-06-28 01:46:15.893,12301,2395.15,30.69,71.33
2022-06-28 01:46:17.893,12302,2395.80,30.70,71.35
2022-06-28 01:46:19.893,12303,2395.83,30.69,71.36
2022-06-28 01:46:21.909,12304,2395.84,30.69,71.32
2022-06-28 01:46:23.909,12305,2395.84,30.70,71.35
2022-06-28 01:46:25.909,12306,2395.16,30.69,71.36
2022-06-28 01:46:27.925,12307,2395.54,30.69,71.31
2022-06-28 01:46:29.925,12308,2396.04,30.70,71.33
2022-06-28 01:46:31.925,12309,2395.66,30.72,71.35
2022-06-28 01:46:33.925,12310,2396.16,30.70,71.30
